idcvlac,autores,nombre,tipo,verificado,lugar,revista,issn,editorial,volumen,fasciculo,paginas,fecha,doi,palabras,sectores
0000061344, HUGO PORTELA GUARIN,Epistemes-otras: contribución potencial a la organización intercultural de la salud en Colombia,Producción bibliográfica - Artículo - Publicado en revista especializada,True,Colombia,Universidad Y Salud,0124-7107,Universidad De Narino,16,2,246 - 263,2014,www.udenar.edu.co,"Pueblos indígenas, Epistemes, practicas curativas diferentes, población indigena, sistema de salud",
0000061344, HUGO PORTELA GUARIN,Rescatar la medicina tradicional en salud materno infantil de las comunidades afrocaucanas a través del diálogo intercultural,Producción bibliográfica - Artículo - Revisión (Survey),True,Colombia,Universidad Y Salud,0124-7107,Universidad De Narino,15,2,238 - 255,2013,www.udenar.edu.co,"Antropología Médica, Epidemiología, Medicina tradicional, Programas de salud, Prácticas médicas",
0000061344, HUGO PORTELA GUARIN,Diálogo intercultural en salud: una estrategia para rescatar los saberes y prácticas médicas en torno a la salud materno infantil de las comunidades afrocaucanas,Producción bibliográfica - Artículo - Publicado en revista especializada,True,Colombia,Revista Virtual Universidad Católica Del Norte,0124-5821,Universidad Catolica Del Norte,1,37,180 - 211,2012,www.uninorte.edu.co,"Comunidades afrocaucanas, Concepciones médicas, Cosmovisiones, Dialogo intercultural, Epidemiología, Medicina tradicional",
0000061344," HUGO PORTELA GUARIN, NHORA XIMENA ASTAIZA BRAVO, NANCY YADIRA GUERRERO PEPINOSA, SALOMON RODRIGUEZ GUARIN",Rescatar la medicina tradicional en salud materno infantil de las comunidades afrocaucanas a través del dialogo intercultural,Producción bibliográfica - Artículo - Publicado en revista especializada,True,Colombia,Universidad Y Salud,0124-7107,Universidad De Narino,15,2,238 - 255,2013,www.udenar.edu.co,"Atención Primaria, Medicina tradicional, Atención Primaria en Salud, comunidades vulnerables, Salud Materno-infantil, Dialogo intercultural",
0000061344," HUGO PORTELA GUARIN, NANCY YADIRA GUERRERO PEPINOSA, NHORA XIMENA ASTAIZA BRAVO, SALOMON RODRIGUEZ GUARIN",Dialogo intercultural en salud: una estrategia para rescatar los saberes y practicas medicas en torno a la salud materno infantil de las comunidades afrocaucanas,Producción bibliográfica - Artículo - Publicado en revista especializada,True,Colombia,Revista Virtual Universidad Católica Del Norte,0124-5821,Universidad Catolica Del Norte,37,N/A,180 - 211,2012,www.uninorte.edu.co,"Comunidades afrocaucanas, Dialogo intercultural, Medicina tradicional, Salud Materno-infantil",
0000061344, HUGO PORTELA GUARIN,Enfoques antropológicos sobre la Atención Primaria en Salud: Integración de la Medicina Alopática y Tradicional?,Producción bibliográfica - Artículo - Publicado en revista especializada,True,Colombia,Maguaré,0120-3045,Universidad Nacional de Colombia,4,4,139 - 150,1987,,"integración, Atención Primaria en Salud, medicina alopática, medicina tradicional, salud-enfermedad, Enfoques antropológicos","Salud humana - Políticas, planeamiento y gestión en salud, Educación, Otros sectores - Otro"
0000061344, HUGO PORTELA GUARIN,La relación cuerpo cultura en los compuestos sintácticos de la lengua Páez,Producción bibliográfica - Artículo - Publicado en revista especializada,True,Colombia,Revista De La Facultad De Ciencias Humanas Y Sociales De La Universidad Del Cauca,0123-4218,Universidad del Cauca,3,3,71 - 103,2000,,"Lengua Páez, cuerpo humano, compuestos sintácticos, pensamiento, Relaciones cuerpo-cultura, salud-enfermedad","Educación, Salud humana - Políticas, planeamiento y gestión en salud, Otros sectores - Otro"
0000061344," HUGO PORTELA GUARIN, ROCIO NIEVES, OMAR GONZALEZ, NELLY MERCEDES PRADO, BEATRIZ VASQUEZ, CARLOS PARDO",Yo soy árbol o la identidad cuerpo-naturaleza,Producción bibliográfica - Artículo - Publicado en revista especializada,True,Colombia,Glotta,0120-6516,,3,3,8 - 13,1988,,"cuerpo humano, Lengua Páez, lexemas, cosmovisión, Relaciones cuerpo-cultura, Naturaleza","Educación, Salud humana - Políticas, planeamiento y gestión en salud, Otros sectores - Otro"
0000061344, HUGO PORTELA GUARIN,El pensamiento de las aguas de las montañas,Producción bibliográfica - Artículo - Publicado en revista especializada,True,Portugal,Etnografica,0873-6561,Centro em Rede de Investigacao em Antropologia - CRIA,7,1,63 - 85,2003,,"agua, Andes, Cosmovisiones indígenas, Ecosistemas frágiles, salud-enfermedad, Territorio","Productos y servicios para la defensa y protección del medio ambiente, incluyendo el desarrollo sostenible., Salud humana"
0000061344," HUGO PORTELA GUARIN, MARIA DEL SOCORRO CHAVEZ, JAIME EFRAIN ENRIQUEZ ZARAMA, MELBA ALINA MOSQUERA DE ORDONEZ, OMAIRA CEBALLOS DE ASTAIZA, BEATRIZ EUGENIA BASTIDAS SANCHEZ, MARIO FRANCISCO DELGADO NOGUERA, JULIO CESAR KLINGER HERNANDEZ, MARCO AURELIO BASTIDAS SANCHEZ",Prevalencia de hipertensión arterial sistemica en zona urbana de Popayán,Producción bibliográfica - Artículo - Corto (Resumen),True,Colombia,Acta Médica Colombiana,0120-2448,Editorial Acta Medica Colombiana,29,3,263 - 263,2004,,"Hipertensión arterial, Prevalencia",Salud humana - Cuidado a la salud de las personas
